#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Spumavirus	6	6	2	11	2	5	2	3	5	5	0	7	2	2	1	9	10	0	7	1	1	0	0	1	1	3	1	0	1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	4	0	0	0	0	1	0	0	0	0	0	3	1	0	3	1	1	0	2	0	1	0	1	0	1	0	1	0	1	0	0	1	3	2	1	3	2	0	0	0	1	1	1	0	0	3	0	0	1	0	0	3	1	0	1	0	1	1	0	0	2	2	0	1	1	0	3	1	1	0	0	0	1	1	0	1	36	27	13	35	35	34	32	55	13	26	39	42	32	39	33	30	7	22	35	34	7	40	42	31	31	45	33	45	32	24	26	47	42	35	43	18	39	33	15	42	43	24	43	19	29	43	32	47	40	36	27	37	16	37	13	30	36	36	54	35	21	36	30	37	20	22	19	0	11	2	3	12	3	65	2	10	0	0	0	45	34	3	0	27	4	2	3	4	0	47	36	1	7	6
Tymovirus	6	1	1	14	3	7	2	3	7	5	2	15	2	4	2	22	6	1	5	1	2	2	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	3	0	0	3	1	0	0	1	1	0	1	0	3	4	0	1	1	1	1	1	3	3	0	1	0	0	1	4	0	0	4	0	0	0	0	0	1	0	1	2	3	0	1	0	1	2	3	1	0	3	1	0	0	4	1	1	1	0	2	2	2	1	0	3	2	1	3	1	0	0	1	0	0	0	2	2	0	0	0	0	2	0	0	1	2	1	0	0	0	31	26	20	74	34	82	75	30	18	44	46	23	27	37	29	47	7	45	28	54	7	39	41	59	31	28	44	46	46	47	44	29	67	45	33	17	64	37	19	41	40	30	38	34	30	40	36	57	49	42	28	59	24	43	20	40	24	58	54	42	35	21	42	43	47	71	40	6	2	7	9	143	0	71	2	14	10	1	4	72	67	4	0	65	50	5	4	6	0	90	164	6	4	10
Furovirus	6	0	0	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	5	1	7	1	7	3	3	1	2	5	2	5	5	4	2	0	5	2	4	0	2	1	2	2	3	5	2	3	1	6	4	5	7	5	2	3	2	2	3	4	1	2	0	4	4	2	4	4	6	5	9	1	0	1	4	5	0	3	4	4	7	5	1	4	0	12	0	0	1	0	0	0	0	0	0	0	0	0	13	8	1	0	7	0	0	1	0	0	4	0	0	1	0
Deltaretrovirus	6	4	1	20	9	18	7	66	58	81	3	108	10	24	28	117	37	0	58	2	1	1	0	6	0	3	2	5	6	0	3	2	1	2	0	4	4	2	1	1	3	2	0	3	3	1	1	1	1	0	1	1	0	1	2	1	1	1	4	1	6	4	4	0	2	1	1	3	4	4	0	2	2	1	2	1	0	3	1	3	1	1	1	0	3	3	1	4	1	1	0	4	0	3	1	2	1	1	3	4	2	3	3	1	4	0	4	1	0	3	4	0	1	1	3	3	1	4	0	4	1	1	0	2	13	0	0	1	3	54	55	20	53	46	42	51	79	30	40	81	59	51	54	45	52	14	69	41	46	14	62	44	52	47	56	52	58	47	55	45	61	49	46	48	34	51	49	19	42	49	40	57	37	47	55	33	49	45	77	36	51	47	49	20	45	32	41	53	82	40	39	63	64	60	102	26	8	10	31	2	28	18	68	12	2	24	7	3	136	66	32	0	80	21	8	11	16	4	102	29	4	14	9
Avastrovirus	6	9	3	14	4	8	0	1	2	1	0	4	0	2	0	5	0	0	2	1	0	0	1	1	0	2	1	2	2	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	1	4	1	0	0	0	1	1	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	51	55	20	34	40	34	29	80	17	41	51	60	60	60	61	51	13	55	61	57	13	51	62	26	61	77	70	46	65	37	60	56	38	30	75	21	65	33	24	80	105	49	39	31	64	56	46	32	60	50	35	31	35	68	20	60	43	58	73	51	44	56	44	59	11	32	5	0	4	6	0	78	4	42	0	1	2	0	0	44	41	2	0	16	0	5	1	7	0	38	27	1	9	1
Gammasphaerolipovirus	6	1	0	6	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	4	1	9	8	14	4	6	4	12	6	11	11	11	4	9	4	9	10	16	4	10	7	8	7	6	7	3	15	6	13	11	9	16	8	1	11	15	4	6	8	5	15	6	6	6	14	8	13	14	8	13	4	8	1	9	5	14	7	14	8	8	4	13	5	16	22	0	1	0	1	132	0	26	1	1	10	3	0	34	5	7	0	4	0	4	1	7	0	48	125	1	5	5
Orthopoxvirus	5	8	4	35	12	42	17	91	51	61	6	92	29	30	48	116	45	3	58	2	3	12	3	5	3	3	2	9	8	4	4	4	5	1	5	1	1	0	7	2	5	2	2	5	3	4	4	5	25	1	4	6	2	4	11	2	9	7	4	8	12	9	6	7	2	5	3	13	1	3	1	2	4	2	6	5	0	3	0	3	0	2	1	1	7	4	8	5	9	5	3	5	7	2	5	4	3	0	2	1	1	5	5	16	5	2	6	6	1	7	5	3	4	1	1	4	6	1	5	3	2	5	2	4	11	3	4	5	5	31	62	11	50	40	54	29	35	13	37	46	24	26	34	30	38	11	35	34	40	11	31	34	26	51	19	49	39	55	45	50	43	36	34	26	24	49	20	16	21	57	32	35	21	36	36	40	28	43	30	27	54	18	45	11	43	38	31	21	33	34	33	51	32	300	185	70	18	70	58	16	133	90	159	70	9	24	3	4	101	247	18	13	269	8	15	67	23	15	182	331	4	78	16
Betaentomopoxvirus	5	6	1	17	1	25	1	21	10	13	1	29	8	4	12	35	25	8	20	2	2	1	1	0	1	2	0	2	2	2	0	1	1	3	1	0	2	0	2	3	1	6	0	0	3	1	0	1	2	4	3	2	0	5	1	3	2	4	0	2	2	2	1	1	3	3	6	7	4	1	2	0	5	2	0	6	1	1	7	3	1	1	0	2	1	1	1	3	4	9	1	2	2	1	1	2	5	0	4	1	7	4	3	2	1	1	7	2	0	8	2	2	1	2	4	4	1	0	5	5	0	1	3	4	7	2	4	3	5	17	26	6	15	7	14	18	11	2	19	19	13	12	10	12	18	3	13	12	19	3	8	14	8	25	9	25	21	36	11	22	14	17	10	21	4	32	8	0	8	27	6	6	9	14	13	17	16	14	3	6	12	7	29	6	10	16	19	8	5	15	14	24	3	154	313	70	24	73	111	24	51	152	137	246	19	15	7	7	110	311	33	18	179	4	12	286	13	7	129	199	2	251	27
Aphthovirus	5	2	1	7	7	3	2	0	0	0	0	3	0	0	1	3	2	0	1	0	0	3	0	0	0	2	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	2	0	0	1	3	0	1	0	1	1	0	1	1	0	0	1	4	0	1	0	1	0	1	0	1	0	0	5	0	0	1	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	1	1	2	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	25	29	9	23	23	22	23	32	23	21	28	31	30	28	38	23	7	40	21	21	7	25	35	24	37	26	42	31	28	21	27	24	26	20	25	13	25	22	13	38	32	26	29	12	28	33	21	18	23	35	21	26	22	25	9	29	24	24	35	37	26	21	27	23	24	31	4	0	3	3	0	32	3	25	2	4	12	0	0	30	58	4	0	47	1	2	3	8	1	78	37	2	3	6
Sobemovirus	5	9	5	10	6	6	0	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	43	41	14	30	41	28	43	65	14	31	33	36	28	37	28	19	17	35	39	28	17	31	37	40	53	59	59	41	33	35	27	32	41	21	35	17	32	32	10	70	50	27	30	24	28	39	38	36	31	39	31	34	29	30	14	26	41	23	62	48	24	37	35	35	10	47	11	0	0	4	0	67	1	22	10	5	1	2	0	35	20	7	0	30	0	2	1	4	1	47	40	4	12	8
Betaretrovirus	5	0	0	1	0	1	24	112	124	107	10	180	35	30	42	201	56	0	134	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	9	2	2	5	8	9	2	2	3	11	4	1	2	3	2	0	3	2	3	0	4	7	2	4	5	6	6	8	5	2	3	5	2	2	4	1	1	1	3	4	4	3	3	5	2	3	7	1	7	2	3	4	2	2	7	3	7	1	7	4	1	3	2	7	9	0	0	5	0	0	1	4	8	0	0	1	0	0	3	14	9	0	7	1	2	2	2	0	10	18	0	2	3
Metapneumovirus	5	3	4	6	3	7	0	2	2	2	1	0	0	4	3	6	0	0	6	1	1	1	1	0	4	0	0	0	1	0	3	1	0	0	0	0	0	1	1	1	0	0	0	3	1	2	1	0	0	0	0	1	4	0	0	0	4	2	0	0	3	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	1	3	1	1	0	1	0	1	0	0	2	0	0	1	0	1	1	0	0	1	3	2	1	1	0	0	0	0	1	0	1	2	1	0	2	0	2	0	0	0	1	0	0	32	27	19	41	32	27	39	44	16	24	40	27	28	35	26	23	10	35	26	28	10	33	26	28	36	47	34	52	23	36	30	27	29	30	31	13	23	39	17	41	29	20	43	30	29	30	25	33	32	40	19	36	28	31	19	23	33	21	45	40	23	30	26	49	27	50	18	2	3	14	2	130	7	66	16	4	17	3	0	56	82	42	0	48	0	7	17	5	0	67	20	0	23	15
Ampelovirus	5	1	4	6	6	8	8	7	4	4	1	8	3	0	0	7	2	2	2	0	1	0	0	0	1	0	0	0	1	2	1	1	1	1	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	3	0	0	1	1	0	2	2	0	0	0	0	0	1	0	0	0	2	2	0	2	0	1	2	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	1	1	2	0	1	0	3	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	0	2	1	0	1	3	0	1	0	3	3	0	3	3	0	15	21	7	20	17	16	22	19	10	20	26	23	35	27	17	27	10	23	20	17	10	22	22	21	15	31	32	20	23	22	17	25	27	16	20	12	15	15	9	28	27	22	20	23	18	20	19	14	28	34	24	22	25	15	7	29	15	20	21	31	12	16	21	15	62	25	38	2	8	18	1	49	5	99	13	6	4	2	0	34	53	9	0	53	2	2	9	10	1	55	30	2	10	4
Phic3unalikevirus	5	6	2	6	1	10	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	10	16	4	10	8	15	12	8	7	8	26	9	15	12	8	10	3	10	9	10	3	10	7	12	14	13	15	10	10	12	16	13	9	10	15	3	15	15	3	8	13	9	11	8	12	10	11	11	17	13	11	13	8	13	4	13	15	12	8	14	16	5	5	13	23	10	20	16	2	6	102	72	695	43	51	1	6	0	45	48	35	8	41	33	28	2	12	7	920	44	69	0	42	9
Phikmvlikevirus	5	8	4	30	19	55	3	5	2	2	1	6	0	1	2	8	3	20	1	0	0	0	2	6	1	0	3	3	4	6	4	2	3	6	1	4	3	0	5	1	1	1	3	2	1	2	5	1	0	3	2	1	3	3	2	1	4	4	0	3	3	42	1	1	1	2	4	7	3	3	14	2	0	4	1	1	2	2	0	11	6	5	5	2	1	0	4	13	1	1	2	0	3	8	2	5	2	0	3	13	9	0	4	3	0	1	3	3	3	3	2	1	7	2	3	3	0	1	2	0	2	1	16	0	6	2	0	1	10	56	53	21	47	38	47	40	51	17	36	79	52	41	52	44	35	9	55	52	32	9	35	54	42	52	48	45	52	45	44	41	56	64	48	52	26	43	39	14	53	54	45	43	33	59	41	58	41	25	64	55	52	24	49	21	56	40	34	60	63	38	59	49	43	181	684	738	3	4	66	1	328	7	416	14	97	332	22	0	285	182	665	0	187	0	111	5	177	0	447	1219	3	18	230
Macavirus	5	2	4	10	6	13	0	5	2	4	0	4	0	3	2	2	1	1	2	1	1	0	0	0	2	2	0	0	2	1	1	1	0	0	1	2	0	4	2	2	1	1	0	0	0	2	4	2	4	0	0	0	1	1	2	1	0	2	1	2	1	2	0	0	0	0	1	2	1	10	0	0	3	1	0	1	0	0	0	4	4	1	0	1	1	0	1	4	1	0	0	1	1	5	1	2	0	0	1	1	0	2	0	1	4	0	1	1	1	1	2	3	0	2	0	6	3	1	0	1	1	0	0	3	2	2	2	0	1	27	44	13	30	46	35	34	38	17	43	50	50	35	46	27	40	10	40	33	35	10	32	34	41	42	58	46	37	49	26	44	41	38	42	37	13	52	38	20	47	40	26	40	23	35	45	44	43	44	42	30	31	26	40	13	29	23	33	50	46	41	35	37	50	54	50	18	2	3	22	2	87	8	182	11	11	9	1	2	92	91	34	0	64	4	8	7	6	0	40	40	0	6	17
Bcep22likevirus	5	8	1	15	10	22	0	1	0	3	0	0	0	0	0	1	0	0	2	2	0	1	1	1	1	0	1	2	1	0	2	0	1	1	0	0	2	0	2	1	0	0	0	0	1	1	0	1	0	0	0	1	4	0	2	0	0	2	0	0	3	3	1	0	1	1	0	2	0	1	1	2	1	3	1	0	0	1	2	1	1	1	1	0	2	1	2	1	0	0	0	1	0	1	1	0	1	0	2	2	6	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	1	0	2	1	2	0	4	0	2	0	0	0	0	48	45	20	49	39	51	57	64	27	33	60	44	53	47	71	37	14	55	46	51	14	41	47	37	60	61	56	55	32	55	43	55	52	26	46	28	44	27	22	66	63	50	40	34	63	55	50	31	45	61	37	40	27	37	20	80	39	36	49	63	33	34	52	48	152	306	101	0	16	37	0	179	3	178	4	36	61	7	0	124	105	425	0	120	0	28	9	44	2	142	410	3	11	53
Avipoxvirus	4	8	1	25	9	27	1	47	20	17	1	8	5	5	4	25	7	0	14	3	6	8	1	4	2	3	1	5	4	2	4	1	2	2	2	1	3	2	1	0	3	4	0	1	4	2	2	3	3	5	3	2	4	5	3	1	4	1	1	1	1	1	1	3	2	2	4	5	0	2	7	0	6	0	2	7	0	3	5	12	0	2	7	1	5	4	4	9	2	4	3	1	1	4	4	3	5	0	4	6	3	3	2	3	6	2	6	1	0	3	2	0	2	1	0	2	3	0	3	2	0	2	0	4	6	2	4	4	1	21	41	16	36	34	44	30	35	29	30	84	43	44	48	29	35	19	47	31	43	19	42	37	32	56	28	68	45	33	64	37	44	31	33	29	40	33	38	25	44	57	36	36	42	41	39	50	31	38	72	41	38	40	37	16	34	34	32	26	77	43	33	46	35	165	113	112	14	71	56	7	191	83	126	41	16	11	2	2	204	153	21	6	191	4	7	109	22	3	255	271	2	36	24
Bracovirus	4	4	1	6	0	6	1	7	8	2	1	9	1	5	1	14	6	3	1	0	3	1	1	1	1	1	2	1	1	1	2	0	1	1	1	0	2	2	1	3	0	2	0	0	5	1	1	0	0	0	0	3	3	6	1	3	1	0	0	0	2	1	2	0	1	0	2	7	1	0	1	0	822	2	0	2	0	0	3	1	3	2	0	0	2	2	1	7	2	0	0	0	0	2	1	0	2	0	0	1	0	0	20	0	2	0	5	1	1	1	0	2	1	0	0	1	1	5	2	1	0	0	0	0	0	0	1	0	1	11	19	12	28	21	29	20	17	9	7	33	22	13	21	26	19	9	22	14	12	9	16	14	6	21	16	16	27	37	97	32	19	28	14	27	17	26	11	16	15	9	19	9	10	11	22	18	11	12	30	15	26	27	36	12	23	17	14	17	31	14	9	19	17	37	62	49	0	3	6	0	101	3	46	5	30	9	1	1	42	68	4	0	44	1	11	10	7	0	59	35	2	2	11
Badnavirus	4	9	1	21	2	10	1	5	2	3	0	8	0	1	1	5	0	0	1	3	0	3	0	0	3	0	2	6	2	3	1	0	1	2	2	1	0	3	5	0	1	1	0	2	0	1	0	2	0	1	0	3	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	2	0	2	0	0	2	4	0	0	2	0	2	1	2	0	2	3	1	3	0	2	0	1	0	0	4	5	6	1	0	7	2	0	0	2	5	2	1	3	2	0	3	1	0	1	1	1	1	0	0	1	5	1	0	0	1	0	0	2	1	3	18	33	20	37	31	44	32	34	14	20	77	79	28	96	43	15	13	46	23	30	13	25	49	28	16	25	23	58	32	54	29	26	46	26	78	26	37	19	7	25	27	48	17	16	26	97	45	23	29	40	60	46	53	22	20	59	24	19	24	40	10	16	19	14	55	53	215	1	7	7	1	49	7	82	25	9	3	0	1	41	44	3	0	58	1	4	26	9	2	27	62	4	25	6
Phytoreovirus	4	1	0	0	0	2	0	1	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	3	0	2	10	7	8	8	3	2	9	3	1	2	2	4	1	5	10	6	1	9	3	7	5	1	11	4	4	6	4	5	7	9	8	5	3	4	1	10	8	3	12	5	4	3	4	6	6	10	5	8	4	1	0	9	9	3	11	9	6	10	5	9	6	10	2	0	1	2	0	1	1	10	3	0	3	0	0	9	4	0	0	12	0	0	0	3	0	4	1	0	4	2
Phlebovirus	4	2	1	11	4	6	5	6	1	8	1	6	5	4	1	16	11	4	3	2	1	0	0	1	1	0	1	4	1	2	1	0	1	2	1	1	1	0	0	0	1	1	1	2	0	1	0	2	1	1	2	1	1	0	0	2	1	0	0	0	0	3	1	0	0	1	1	6	0	0	2	2	2	1	0	2	0	0	0	4	0	0	0	0	1	2	0	1	1	0	1	0	0	1	3	1	0	0	2	0	0	1	2	0	2	0	2	1	0	2	2	1	1	0	4	2	0	0	1	2	1	0	0	0	1	0	0	1	1	16	13	12	18	18	24	7	17	8	14	25	17	14	18	17	16	5	24	9	17	5	16	18	19	12	14	24	29	18	21	21	15	25	18	11	16	13	11	8	11	17	17	11	15	17	12	17	16	10	19	13	24	14	21	12	16	8	19	15	19	12	12	13	21	34	104	61	5	1200	401	2	17	14	55	1768	2	3	0	0	55	61	13	3	57	0	5	503	12	2	67	161	1	1893	7
Nairovirus	4	1	0	9	7	7	3	1	2	7	0	6	2	0	0	6	5	0	4	1	2	2	0	1	1	0	1	0	0	0	1	0	1	3	0	0	0	1	1	1	1	3	0	3	0	2	0	3	2	0	2	1	0	1	0	1	1	4	0	0	2	0	0	0	0	2	2	3	6	0	0	2	1	1	0	3	0	1	1	1	0	1	2	0	0	0	0	0	2	0	0	1	1	3	1	0	0	6	0	1	1	1	0	2	1	1	0	2	0	1	0	1	2	4	1	2	0	0	0	1	2	0	2	1	2	0	1	1	0	10	23	10	31	23	29	31	26	13	31	45	18	17	18	17	30	14	24	20	16	14	24	23	18	32	19	21	19	15	21	16	24	30	28	28	12	23	23	8	17	38	20	19	16	28	22	19	22	17	36	37	30	14	13	10	30	19	31	20	36	22	19	22	24	40	25	68	0	35	4	1	17	0	39	3	4	10	5	1	24	28	10	0	47	2	5	1	9	1	78	44	0	7	9
Potexvirus	4	2	2	13	7	9	1	4	1	7	0	7	1	1	1	10	1	0	3	0	0	0	0	1	2	1	1	0	1	0	0	0	1	2	1	1	1	0	1	1	3	3	0	3	0	1	0	2	0	1	1	3	0	2	0	0	1	2	0	1	1	1	1	4	1	1	1	3	0	0	0	1	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	1	1	1	1	0	0	2	0	1	1	1	0	1	0	0	2	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	24	20	14	33	27	43	29	16	7	23	34	28	21	25	22	28	11	31	19	32	11	28	21	29	27	38	28	33	12	22	21	38	41	18	27	27	31	27	10	30	38	16	23	24	25	26	22	22	25	38	34	46	26	25	14	23	20	24	24	41	21	23	22	24	42	80	26	0	1	3	0	21	2	27	7	10	3	3	1	54	42	4	0	54	3	5	10	7	2	72	16	2	18	3
Rymovirus	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	4	5	3	2	2	6	10	6	2	5	1	4	1	4	2	8	1	3	1	2	5	3	4	3	7	1	6	4	6	1	1	2	1	3	5	8	7	1	1	3	3	4	2	2	5	3	4	2	2	4	0	3	10	2	3	3	4	3	4	4	7	12	0	0	0	0	0	0	0	5	0	0	0	0	0	3	4	0	0	0	0	0	1	1	1	3	0	0	0	0
Umbravirus	4	5	2	4	4	1	0	0	0	1	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	30	16	19	13	34	18	37	8	17	25	28	21	26	20	22	9	22	35	20	9	34	26	19	27	30	28	26	22	7	19	32	16	22	22	9	17	16	9	42	26	19	20	16	31	21	31	22	17	30	24	17	19	19	16	25	32	29	35	30	16	22	22	24	113	9	17	0	0	1	0	14	0	15	1	3	0	1	0	44	35	0	0	73	1	1	0	2	0	20	3	1	1	3
P2likevirus	4	0	0	7	2	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	26	27	8	31	29	39	32	43	23	26	45	37	29	46	27	37	17	42	21	35	17	21	38	21	36	38	37	45	26	37	34	41	35	31	30	14	23	30	9	43	39	29	33	22	21	31	30	23	30	50	23	29	24	29	8	34	27	29	37	51	28	42	49	34	8	24	18	0	3	0	0	52	1	39	3	9	7	4	0	95	16	4	0	17	0	5	2	9	0	41	91	0	2	12
