#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Haloterrigena	253	337	123	560	296	582	23	53	45	50	5	69	18	16	17	98	28	18	47	21	23	27	30	48	26	26	14	31	30	16	36	10	10	28	9	28	9	33	32	29	17	35	18	36	20	13	13	36	18	14	20	22	28	24	29	34	24	28	24	8	22	22	13	19	19	49	24	62	23	24	21	43	8	28	20	25	13	23	15	42	20	13	32	9	24	30	27	46	10	38	20	22	17	33	41	21	40	2	53	38	49	26	23	23	75	32	34	22	20	33	21	27	25	17	29	35	23	17	19	22	20	19	14	26	34	15	20	19	25	2661	2483	823	2872	2726	2867	2549	3213	1080	2289	2652	2836	2597	2933	1843	2609	769	2811	2600	2715	769	2147	2712	2122	3167	3455	3312	2790	2874	1954	2853	3030	2888	2163	2783	1069	2936	2664	1042	3404	3325	1884	2648	1605	2559	2926	2636	2334	2664	2771	1899	2923	1888	2803	823	2387	2702	2537	3202	2931	2489	2609	2566	2733	2142	3118	1394	68	324	321	32	2806	488	3175	752	332	197	209	27	3709	3842	409	22	3155	20	200	223	447	246	3129	2410	94	846	285
Methanocella	251	354	108	407	344	350	36	56	34	52	16	74	15	20	24	80	28	51	45	16	22	24	20	40	38	34	14	36	29	44	36	19	14	35	10	35	12	29	22	18	11	36	16	45	19	18	10	21	18	23	15	19	15	28	14	19	24	26	15	15	18	33	12	29	18	34	21	53	26	27	15	18	20	25	19	21	19	27	27	23	12	23	40	24	37	42	32	26	43	28	29	13	13	29	46	19	35	3	23	27	49	16	21	18	30	16	28	22	19	54	16	20	18	15	20	31	21	26	13	27	26	11	8	28	51	29	13	16	34	2717	2456	766	2487	2282	2592	2196	3104	925	1925	2818	2730	2830	2729	1599	2241	657	2732	2660	2322	657	1920	2550	1986	2886	3391	3594	2832	2981	2441	2666	3064	2543	1993	2704	1376	2875	2141	960	3480	3650	1780	2068	1455	2798	2657	2739	1854	2362	2489	1622	2406	1829	2765	766	2219	2686	2172	3259	2630	2246	2580	2443	2201	1914	3423	5096	59	424	329	25	2571	361	4164	510	387	177	134	10	3400	4572	574	35	3189	14	235	443	588	135	4439	3545	114	534	512
Nitrososphaera	249	316	135	453	353	429	7	46	44	58	4	57	14	13	18	78	37	33	48	14	20	25	11	33	21	17	15	23	24	28	42	4	12	20	9	17	10	24	12	8	14	31	7	40	9	26	3	26	9	14	14	25	27	15	14	24	16	29	12	5	16	22	10	17	10	23	11	39	25	15	10	21	5	15	12	30	12	11	17	19	6	13	17	8	21	26	22	22	14	22	17	11	17	15	18	15	29	26	24	28	21	12	17	12	44	17	19	16	14	16	11	29	19	18	17	26	14	13	9	19	21	16	26	20	23	15	12	11	29	134252	102834	1308	277093	191930	271522	199325	84247	3636	170635	5318	135718	214665	134405	2433	237159	1198	129155	135101	250025	1198	4017	123585	140800	98716	92797	267958	130064	330123	33497	291892	97232	276218	142907	134696	3853	326460	178995	3753	94212	271318	2220	179559	3056	217765	133012	124576	170607	246544	5545	2575	273398	7529	289154	1308	3159	134890	197498	85473	5841	236766	131448	104371	190578	1577	2084	1708	34	381	364	17	5441	203	2524	430	329	697	213	9	2463	7773	393	16	4010	12	1068	340	1815	41	12868	2348	349	492	289
Natronococcus	241	288	106	514	270	467	22	60	50	46	4	73	16	15	23	80	35	13	66	24	21	36	21	38	33	24	16	29	41	62	38	18	24	29	10	35	19	22	42	26	12	25	35	43	21	13	18	42	10	21	27	16	29	20	27	22	18	31	20	15	27	39	14	47	22	32	23	90	19	43	15	21	14	23	27	19	22	42	19	55	11	21	22	19	27	48	29	51	19	39	30	13	19	29	36	17	33	3	39	43	49	28	28	24	56	112	39	14	17	32	15	24	18	15	14	32	25	14	18	38	28	13	39	18	70	10	12	14	22	2440	2252	783	2771	2511	2701	2206	3054	878	2084	2422	2779	2501	2764	1597	2382	651	2561	2451	2676	651	2002	2450	2038	2857	3167	3112	2621	2774	1815	2668	2881	2789	2004	2665	1023	2806	2463	939	3200	3139	1743	2495	1420	2396	2648	2597	2121	2659	2685	1560	2713	1682	2567	783	2026	2451	2241	3091	2805	2585	2499	2235	2550	1834	3026	1023	44	253	306	40	1942	239	3508	513	267	156	185	16	3329	3210	454	5	2702	12	174	237	411	104	3055	2304	167	678	360
Candidatus Nitrosotalea	240	261	117	355	448	316	4	77	9	11	1	36	2	4	10	36	53	21	10	2	36	5	4	6	4	5	1	3	8	7	6	7	1	8	11	9	2	35	9	5	1	12	4	7	4	7	3	4	2	6	4	7	3	8	4	10	2	5	2	2	1	5	3	9	1	6	1	4	8	5	8	2	2	7	5	5	13	6	11	8	3	9	12	5	6	12	2	4	14	3	4	2	4	5	10	0	10	4	3	5	8	7	5	3	11	9	10	10	1	23	8	4	10	3	2	6	4	5	8	2	10	4	0	8	8	6	2	10	3	3357	2655	105	7024	2389	6690	4829	2010	205	4145	470	3865	3046	3780	259	3809	92	3466	3422	3889	92	286	3256	3548	2635	2206	4016	3432	6513	1581	5848	2642	6891	3701	3741	280	6361	2215	226	2306	4185	279	2288	256	3074	3718	3349	4119	3981	414	261	6681	340	5642	105	368	3363	4856	2051	454	3700	3246	2603	2337	996	2761	4227	40	206	117	22	8572	403	1075	407	97	109	16	9	686	9977	158	22	6092	10	157	260	288	39	24211	641	34	386	140
Haladaptatus	237	272	103	480	259	406	12	62	54	54	3	77	36	18	27	97	97	27	50	12	19	19	14	44	22	36	20	29	36	26	27	20	11	31	4	27	18	26	27	18	18	27	16	36	41	23	15	29	9	18	16	29	38	18	18	23	18	22	24	20	18	50	12	21	15	31	20	60	27	21	8	38	13	36	29	27	19	25	26	39	11	14	29	17	25	29	31	44	14	27	20	23	16	25	26	31	25	2	38	44	53	28	17	28	44	47	36	22	20	36	18	18	16	18	25	37	17	19	23	25	20	15	6	23	38	11	22	11	34	2309	2399	768	3098	2973	3136	2906	2835	899	2616	2541	2774	2501	2794	1579	2659	590	2638	2365	2724	590	1832	2513	2192	2808	2868	3007	2533	2875	2141	2678	2883	3165	2198	2877	1155	2844	2825	898	3003	3108	1697	2810	1339	2398	2753	2491	2634	2778	2447	1591	3144	1686	2864	768	1924	2351	2917	2744	2556	2536	2341	2294	2911	2242	2361	1218	41	349	314	14	2555	158	3152	483	267	252	130	15	3683	4490	357	11	3576	28	210	310	434	58	3045	2712	80	545	251
Archaeoglobus	233	323	122	367	297	347	41	59	67	48	13	115	25	19	22	121	46	63	39	15	29	15	17	34	42	31	15	21	24	41	25	12	11	38	11	33	9	29	17	16	8	38	38	37	9	19	19	30	9	21	9	25	24	38	20	18	15	27	16	9	9	13	18	25	16	27	23	43	17	18	18	27	22	26	10	24	18	24	36	21	10	19	39	18	31	46	27	27	30	17	32	12	10	17	26	22	26	6	28	19	35	27	34	18	20	24	27	22	21	35	19	22	17	26	34	17	29	13	18	29	21	12	26	33	30	20	19	11	33	1653	1419	498	1747	1407	1752	1370	1948	584	1263	1720	1589	1907	1612	998	1610	416	1652	1724	1667	416	1055	1618	1146	1810	2057	2538	1612	2192	1548	2025	1795	1686	1176	1545	876	2265	1222	594	2044	2534	1083	1230	876	1846	1535	1587	1209	1589	1491	1018	1729	1136	2023	498	1356	1646	1319	1907	1552	1515	1629	1498	1345	1446	1768	1405	72	379	364	29	1964	367	2675	544	297	332	82	11	2620	3065	405	26	2104	20	269	383	532	42	3177	2215	62	542	271
Candidatus Methanoperedens	223	303	107	422	315	400	32	143	47	48	9	68	42	18	18	132	26	32	55	14	27	16	15	50	28	30	14	20	31	30	25	6	13	40	13	26	17	30	23	9	9	41	16	49	6	24	16	17	18	15	20	18	9	17	19	25	16	16	14	6	13	33	24	19	4	32	19	44	27	58	14	18	14	14	23	28	19	16	32	26	13	25	22	19	33	35	17	12	34	34	24	18	10	17	39	12	29	14	27	33	51	25	15	14	22	21	37	20	18	33	17	26	26	21	27	13	20	16	17	14	24	18	10	26	29	13	10	22	36	2934	2728	1014	3330	2839	3388	2723	3193	1360	2387	4053	3235	3418	3105	1935	2999	877	3109	3027	3121	877	2273	2852	2355	3145	3394	4227	3051	3687	4524	3451	3131	3293	2530	3189	2337	3644	2644	1338	3644	4348	2135	2680	2160	3289	3072	3036	2427	3062	3643	2246	3440	2437	3312	1014	2788	3057	2705	3268	3852	2925	2938	2725	2835	1879	2991	2212	322	392	491	94	2756	1357	3446	1317	505	292	124	72	2533	4580	698	62	3112	48	718	566	1440	845	4637	2240	123	1537	396
Halogeometricum	213	249	96	420	270	352	7	38	31	38	5	75	13	18	17	83	48	26	64	18	18	22	15	31	15	17	11	23	28	23	30	12	10	31	11	20	3	19	23	11	14	20	18	32	13	13	9	37	10	10	21	18	24	21	11	28	15	18	13	8	16	26	14	28	16	23	13	43	19	21	14	17	13	26	17	14	16	17	12	29	7	14	20	18	21	22	18	24	5	22	16	8	11	37	24	20	25	1	24	37	49	27	20	17	48	41	35	24	15	18	23	10	8	15	20	26	17	9	15	31	13	11	5	16	37	14	8	22	17	1993	1767	601	2002	1971	2044	1671	2252	677	1690	1830	1940	1819	2014	1183	1681	495	1850	1815	1797	495	1474	1849	1468	2137	2271	2196	1892	2014	1420	1947	2119	2112	1472	2003	766	2033	1750	684	2407	2259	1341	1864	1099	1735	1989	1837	1619	1864	1940	1235	2055	1337	1908	601	1561	1864	1765	2187	2036	1724	1851	1685	1952	1521	1640	716	29	265	188	17	2778	183	2299	351	173	152	103	4	2611	3117	264	11	2531	13	121	199	283	98	2247	1570	58	393	170
Methanococcoides	205	242	105	400	223	352	18	54	24	43	4	50	19	8	16	96	34	36	31	10	12	14	11	37	18	9	16	24	25	26	23	15	9	32	13	22	7	25	20	5	3	27	19	37	9	18	13	20	14	19	13	26	12	24	11	13	8	16	11	14	9	14	6	27	9	17	22	28	17	14	8	18	15	14	13	14	11	17	22	15	9	19	18	29	19	21	10	8	21	25	14	9	13	18	25	9	21	3	24	12	33	15	24	13	16	13	23	13	19	17	13	19	13	12	16	15	9	7	16	14	18	12	2	24	40	6	10	11	25	714	726	269	934	615	929	707	835	326	604	921	725	831	655	484	712	213	771	766	698	213	612	701	635	885	941	1074	766	992	972	932	869	908	696	658	498	991	616	307	969	1082	564	610	503	863	693	705	587	692	874	555	909	660	901	269	704	747	689	877	900	674	763	696	687	1087	1693	962	59	246	231	59	953	251	2001	532	198	141	61	31	1709	2341	288	10	1758	162	126	379	288	73	2034	1859	89	520	238
Natrinema	202	304	92	617	249	532	13	63	33	49	3	121	12	26	31	104	39	28	65	12	20	26	15	40	20	19	16	26	27	33	41	14	17	23	15	22	7	22	34	25	19	32	26	38	15	17	19	50	17	23	18	21	24	24	29	29	22	25	19	8	23	50	21	39	17	28	18	81	23	45	23	24	3	26	19	19	17	16	18	60	16	13	35	13	20	37	32	259	13	35	26	22	16	42	35	23	29	52	28	38	40	26	31	21	90	23	26	23	17	21	30	22	20	14	18	38	24	27	14	30	30	17	7	25	39	17	19	12	32	2385	2103	762	2479	2228	2401	2136	2839	859	2043	2342	2443	2254	2478	1671	2047	632	2380	2315	2108	632	1949	2298	1849	2618	2908	2866	2427	2377	1738	2315	2539	2414	1800	2343	970	2361	2130	879	2868	2732	1797	2149	1386	2173	2397	2294	1997	2236	2513	1661	2410	1586	2259	762	2059	2267	2148	2812	2633	2051	2195	2128	2308	1704	2257	856	26	277	509	12	1891	112	2957	387	267	225	160	5	3461	3084	559	3	2473	17	198	240	454	48	2844	2216	84	432	299
Methanobrevibacter	188	252	101	456	273	477	87	346	103	119	24	231	53	44	68	261	260	432	157	16	38	46	29	57	45	39	15	48	47	64	49	38	37	89	31	54	14	48	44	27	20	113	52	58	22	41	28	47	16	40	39	44	31	58	31	32	39	53	43	19	24	61	38	109	26	49	62	95	51	52	33	36	19	32	36	58	54	55	82	50	26	32	59	28	62	74	37	27	86	48	53	24	49	71	50	53	69	10	45	43	57	33	34	44	40	46	45	47	41	57	29	54	48	46	49	28	37	19	44	45	53	21	18	49	65	38	45	38	75	1247	1203	423	1609	1093	1527	1191	1516	502	980	1492	1362	1295	1301	859	1090	353	1279	1297	1167	353	933	1259	1117	1393	1461	1685	1341	1550	1405	1454	1403	1603	1117	1372	730	1535	996	466	1580	1722	929	1026	804	1361	1276	1238	1032	1276	1422	833	1591	928	1370	423	1190	1328	1166	1474	1482	1139	1231	1205	1072	3203	4634	3021	283	705	820	105	3783	1303	4921	1337	382	366	148	38	4072	4627	889	124	3970	40	311	979	692	169	5105	5076	140	1400	414
Natronorubrum	188	233	91	375	187	385	23	119	24	22	10	43	6	5	12	45	23	38	31	6	13	18	14	16	22	15	13	29	24	15	28	7	5	12	15	17	7	20	25	8	8	25	14	30	13	14	12	24	14	12	19	17	16	19	21	14	24	17	17	5	19	19	8	10	17	23	15	64	15	28	14	23	12	13	11	19	14	15	12	17	7	14	20	14	18	23	17	37	13	21	10	14	15	16	16	19	21	2	23	26	22	20	17	17	38	21	29	18	11	35	24	17	10	13	7	33	15	21	9	10	15	6	15	19	29	14	7	14	15	1549	1401	472	1564	1527	1579	1453	1864	633	1305	1655	1597	1622	1549	1154	1511	431	1513	1538	1508	431	1316	1435	1246	1808	1978	1996	1564	1753	1295	1588	1675	1617	1148	1660	738	1768	1486	616	1990	1904	1123	1538	894	1633	1613	1516	1371	1582	1747	1027	1646	1163	1650	472	1400	1616	1434	2002	1810	1438	1539	1431	1591	1502	1370	876	27	249	255	26	1248	165	2342	209	213	110	91	9	2745	2584	361	10	2137	11	134	238	269	41	2226	2521	66	238	125
Methanoregula	173	199	79	273	205	249	14	48	35	29	0	48	6	5	8	50	24	22	33	11	13	9	11	21	15	16	13	15	16	23	27	15	10	25	19	14	15	14	13	16	2	24	8	42	6	16	5	14	4	11	8	20	7	22	14	21	7	17	4	6	10	5	7	20	12	16	9	25	13	13	17	21	3	17	11	18	11	22	25	15	9	14	11	15	19	22	9	19	11	28	15	17	19	25	17	8	25	2	16	20	35	15	21	12	13	11	10	10	12	14	16	12	22	9	37	17	20	10	13	7	12	9	31	23	29	12	6	12	20	1303	1229	397	1290	1058	1325	1125	1657	538	1024	1636	1358	1564	1328	983	1109	339	1395	1323	1112	339	1029	1317	1009	1491	1770	1747	1386	1416	1419	1392	1533	1285	1069	1350	784	1395	971	545	1839	1855	1119	988	900	1348	1283	1344	939	1121	1564	844	1364	950	1451	397	1382	1380	1083	1629	1648	1141	1326	1222	1085	884	3158	9370	112	1981	313	41	3427	672	7075	654	570	232	85	5	5436	2599	1007	36	1772	16	335	453	1175	47	5980	3253	118	697	672
Sulfolobus	171	215	97	373	221	400	111	750	402	409	44	710	298	274	236	822	289	51	539	21	33	33	22	36	36	39	29	47	35	31	54	32	14	52	26	47	16	32	38	20	23	97	27	56	30	29	25	28	19	24	21	56	23	54	27	28	40	34	29	16	23	39	22	32	21	27	40	83	36	51	31	25	44	27	32	57	21	22	69	39	19	21	44	20	62	57	33	36	75	36	24	19	35	54	40	28	57	17	42	41	54	29	35	39	46	49	53	37	34	63	30	44	22	45	42	19	35	13	29	29	42	14	68	46	46	19	32	40	46	2180	1748	499	2147	1512	2188	1713	2237	554	1516	1813	1955	2310	1979	1247	1785	456	1931	2131	1885	456	1272	1810	1515	1969	2432	2854	1893	2559	1793	2320	2035	2286	1516	1937	941	2462	1373	615	2534	2846	1281	1354	1000	2357	1896	1853	1487	1821	1795	1053	2222	1149	2302	499	1572	2072	1632	2275	1898	1784	2126	1766	1454	2793	4934	2388	178	558	581	75	4381	918	4653	848	329	319	138	17	4859	4996	691	66	3844	35	321	636	482	118	5023	6085	177	824	418
Candidatus Nitrosopelagicus	167	174	87	230	329	233	2	5	2	3	0	11	3	1	4	3	0	2	5	50	3551	7	3	5	6	269	2	1	2	6	7	2	3	95	5	10	2	2415	5	6	2	14	7	4	1	2	8	5	0	4	542	15	5	5	2	293	2	1	53	0	0	3	4	4	6	5	6	185	5	1	2	4	2	3	3	6	10	3	31	15	1	101	132	40	8	38	4	2	34	5	3	2	32	5	3	0	5	0	5	2	4	7	1	1	43	22	2	6	13	1093	3	7	3	1	2	90	402	4	7	3	4	0	3	1330	6	5	4	3411	6	345	324	28	993	243	986	649	259	41	535	108	405	338	425	57	411	23	351	394	428	23	68	356	570	273	263	404	367	763	302	720	303	1029	603	399	68	764	253	56	268	430	57	237	77	345	392	347	586	404	86	52	960	93	664	28	88	366	633	231	88	436	365	306	259	3280	206	179	2	40	55	3	3234	50	237	51	75	64	7	1	323	989721	27	1	114644	2	31	59	207	15	10955	538	19	46	29
Halalkalicoccus	160	212	89	415	200	318	17	35	26	33	5	73	10	9	13	58	20	18	31	19	18	17	9	17	21	20	14	19	23	16	25	13	9	23	8	23	10	19	9	10	9	10	12	18	6	17	12	21	10	13	6	19	19	20	15	6	9	13	13	7	14	15	9	12	9	14	8	36	10	30	7	29	3	38	15	14	17	12	14	18	7	11	8	6	20	26	12	13	17	21	9	19	12	17	24	8	20	1	20	21	27	17	9	10	23	101	17	17	18	19	15	18	9	14	10	15	16	6	14	13	8	10	9	18	28	10	9	52	19	1606	1455	518	2059	1809	1991	1710	1878	620	1537	1609	1650	1610	1626	1039	1649	428	1665	1592	1711	428	1307	1532	1456	1868	2068	2085	1667	1921	1215	1792	1843	2000	1449	1617	691	1958	1691	609	1955	2167	1147	1686	981	1672	1619	1508	1535	1669	1737	1126	2013	1125	1865	518	1312	1590	1715	1780	1822	1650	1583	1423	1764	1495	1650	646	36	326	303	25	1510	250	2129	254	175	182	82	19	2071	2901	263	9	2351	25	135	280	287	101	1849	1211	71	273	163
Halosimplex	158	157	64	304	146	247	9	27	16	32	1	30	5	9	8	52	17	19	11	14	13	9	11	11	11	12	14	15	18	11	29	5	11	10	9	8	9	13	11	10	12	17	8	24	12	13	11	17	7	10	10	10	11	17	28	16	11	21	13	6	12	19	8	10	10	21	9	32	10	13	9	20	16	18	9	12	5	5	11	24	13	11	11	6	29	20	16	16	17	28	6	12	11	19	28	16	16	7	19	20	16	14	15	13	40	22	18	21	22	20	15	11	11	15	6	8	8	4	9	19	17	9	8	13	24	8	12	6	15	1360	1315	403	1415	1387	1399	1227	1806	521	1136	1347	1482	1462	1589	907	1406	367	1448	1478	1494	367	1103	1427	1037	1641	1822	1764	1507	1518	955	1469	1624	1394	997	1535	593	1537	1348	477	1890	1854	937	1376	723	1420	1481	1418	1126	1482	1399	885	1343	944	1511	403	1110	1445	1230	1827	1459	1413	1326	1320	1369	1441	1291	515	28	148	169	21	1307	102	2067	554	171	195	71	7	2495	2256	191	5	1795	11	150	139	286	33	1860	1381	38	590	163
Halarchaeum	158	205	49	391	194	320	10	44	32	43	1	61	10	16	17	69	20	12	33	22	7	12	9	16	14	14	17	15	8	5	26	10	8	6	8	15	4	15	15	6	14	12	1	18	18	8	9	21	11	6	16	14	14	11	15	10	15	15	15	6	15	23	4	4	10	10	6	44	15	11	6	19	4	6	14	6	5	7	7	27	10	7	11	8	14	20	17	20	9	13	7	17	9	17	22	16	13	1	13	16	19	10	17	13	45	10	17	7	7	16	12	7	11	10	12	31	17	10	3	15	12	6	5	10	23	7	5	8	13	2009	1876	602	2147	2055	2010	1837	2415	714	1821	1707	2303	1835	2223	1307	1890	480	2176	2010	1969	480	1572	2086	1526	2377	2479	2370	2189	2068	1116	2102	2380	2061	1476	2218	611	2065	1978	701	2572	2363	1403	1987	1001	1810	2345	2165	1797	1905	2043	1264	2138	1335	2051	602	1630	2022	1903	2509	2133	1874	1986	1823	2179	1244	1292	600	15	182	187	6	1266	80	1583	243	140	100	79	5	2342	2016	509	3	1747	4	164	141	321	62	1759	1187	44	338	162
Pyrococcus	149	165	65	305	150	270	35	201	86	73	15	143	29	38	28	150	92	40	84	12	34	26	8	21	28	25	12	21	19	27	16	12	19	32	25	21	13	30	22	17	4	49	20	31	24	32	18	7	10	12	14	19	19	28	22	23	29	19	9	8	8	24	25	36	7	27	32	37	26	21	12	23	6	20	17	30	21	20	30	35	13	27	22	17	42	31	39	19	23	24	22	11	16	21	33	12	32	5	22	28	38	31	24	11	26	24	26	21	19	38	13	15	22	17	31	16	14	9	13	21	27	6	22	27	26	17	17	27	43	1114	966	270	1088	835	998	811	1232	367	776	1055	1065	1122	1006	614	913	227	994	1128	957	227	681	1017	716	1119	1405	1341	1025	1348	971	1184	1127	1005	710	991	506	1294	742	323	1415	1419	699	717	579	1122	1087	1066	716	987	957	583	1139	646	1194	270	901	1110	819	1272	1001	945	1107	903	806	1525	2274	1031	83	335	321	33	1290	548	2158	653	203	189	87	20	2036	2487	320	27	2131	24	140	402	310	105	2388	1965	101	646	204
Thermoproteus	146	156	56	345	166	311	29	119	31	39	7	76	9	17	15	76	22	29	52	15	18	17	13	24	22	13	12	27	27	17	25	12	13	10	9	17	8	17	12	12	18	16	19	21	9	12	15	21	13	21	14	21	20	23	17	19	16	21	13	18	14	35	13	18	15	20	16	61	21	17	20	14	8	11	15	18	9	16	12	25	18	17	27	11	20	35	24	44	16	28	23	15	18	27	20	19	22	4	21	29	34	23	16	25	33	8	18	18	13	22	9	11	15	15	9	23	14	12	12	20	25	9	17	8	25	10	11	11	16	1570	1489	475	1538	1481	1563	1319	1952	533	1283	1543	1664	1681	1695	1115	1432	407	1619	1607	1438	407	1192	1597	1207	1803	1960	2035	1574	1710	1170	1674	1742	1560	1138	1584	699	1727	1391	619	1929	2103	1126	1412	861	1650	1623	1605	1281	1436	1623	1019	1518	1091	1557	475	1408	1547	1335	1992	1726	1406	1548	1428	1518	1303	1903	1258	24	348	295	21	2352	153	2640	400	173	144	92	6	2491	2478	292	9	2033	29	136	358	348	35	2892	2047	60	424	249
Thermofilum	136	113	46	224	182	220	42	56	47	49	7	57	11	14	26	95	34	31	56	14	27	20	7	27	23	20	8	13	21	14	33	13	12	26	8	14	10	16	15	17	12	24	8	27	6	13	11	19	10	12	17	17	14	19	14	15	13	21	14	10	15	19	18	18	14	25	10	32	18	10	13	17	4	6	12	13	13	7	15	21	10	14	16	15	24	26	22	14	22	20	10	15	11	29	22	15	22	1	24	13	30	25	14	15	27	12	25	16	11	19	13	17	12	12	14	19	11	10	10	31	14	7	7	15	15	9	11	14	27	1320	1094	399	1249	1024	1323	997	1496	425	886	1244	1151	1345	1185	732	1136	325	1150	1288	1138	325	900	1180	933	1284	1589	1694	1179	1447	1158	1405	1342	1338	956	1178	626	1466	907	457	1639	1769	820	948	724	1394	1139	1095	980	1165	1274	778	1239	854	1352	399	983	1321	938	1495	1313	1116	1288	1044	933	1261	1392	1147	28	258	197	23	1537	172	2105	235	138	208	50	10	2235	2462	285	9	1900	15	138	288	306	36	2237	2093	54	295	157
Acidilobus	134	139	72	325	158	281	55	111	69	99	5	135	19	35	37	163	55	55	91	12	25	29	7	34	20	19	7	22	24	20	33	10	22	9	8	15	9	21	14	13	12	30	9	21	12	14	7	23	25	13	19	7	19	19	26	33	12	22	16	4	13	29	12	29	11	19	14	38	22	17	23	15	11	17	17	17	9	12	13	39	3	13	18	6	23	26	27	89	11	17	25	9	12	28	23	21	22	88	23	13	26	14	15	22	30	12	22	7	13	26	11	23	25	15	10	20	19	18	9	25	24	11	2	7	32	12	19	12	21	1243	1106	392	1353	1108	1273	1116	1474	454	1084	1230	1215	1337	1169	869	1218	351	1223	1183	1276	351	943	1173	942	1403	1533	1560	1224	1458	1020	1376	1382	1263	978	1335	586	1394	1086	455	1506	1646	858	1071	764	1240	1151	1174	1017	1219	1311	810	1239	842	1381	392	1046	1210	1189	1411	1379	1238	1231	1157	1146	1504	1600	1066	33	262	192	68	1786	655	2066	363	159	141	68	41	2802	2156	343	24	1833	39	97	224	208	652	2339	2515	63	461	151
Halorhabdus	130	136	51	280	135	287	6	41	15	24	2	40	10	3	9	37	26	19	26	13	9	9	17	25	16	14	7	13	14	6	14	10	8	12	2	16	9	10	16	15	7	14	10	14	4	15	10	9	11	9	10	8	12	14	6	13	10	13	16	8	8	16	5	8	7	24	9	32	8	18	8	25	7	20	11	11	8	7	13	22	11	8	14	8	14	17	13	20	9	15	9	15	12	18	13	13	16	51	8	24	17	6	13	10	27	22	11	6	4	19	16	10	13	11	8	20	14	9	12	17	12	5	9	6	20	10	5	3	13	1161	1006	328	1196	1078	1169	1019	1334	394	965	1112	1099	1057	1118	790	945	305	1069	1098	1033	305	809	1091	875	1218	1492	1348	1000	1179	823	1075	1303	1122	873	1088	495	1156	1023	353	1427	1382	824	1053	620	1090	1097	960	931	1004	1198	755	1173	729	1097	328	947	1120	1032	1366	1231	1001	1064	1018	1070	1086	1425	638	38	208	154	16	1307	132	1742	332	176	107	70	4	1677	2037	272	4	1564	9	100	274	197	32	1583	1379	38	403	216
