#OTU ID	ERR505083	ERR505084	ERR505085	ERR505086	ERR505087	ERR505088	ERR505089	ERR505090	ERR505091	ERR505092	ERR505093	ERR505094	ERR505095	ERR505096	ERR505097	ERR505098	ERR505099	ERR505100	ERR505101	ERR505102	ERR505103	ERR505104	ERR505105	ERR505106	ERR671910	ERR671913	ERR671914	ERR671915	ERR671916	ERR671917	ERR671923	ERR671925	ERR671929	ERR671930	ERR671931	ERR671932	ERR671934	ERR671935	ERR671936	ERR671939	ERR687883	ERR687885	ERR687887	ERR687890	ERR687892	ERR687895	ERR687896	ERR687897	SRR1950687	SRR1950688	SRR1950689	SRR1950694	SRR1950695	SRR1950701	SRR1950711	SRR1950716	SRR1950717	SRR1950724	SRR1950729	SRR1950730	SRR1950731	SRR1950736	SRR1950744	SRR1950747	SRR1950748	SRR1950749	SRR1950758	SRR1950762	SRR1950768	SRR1950769	SRR1950776	SRR1950777	SRR6853342	SRR6853343	SRR6853344	SRR6853345	SRR6853346	SRR6853347	SRR6853348	SRR6853349	SRR6853350	SRR6853351
Pyrobaculum sp. OCT_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	16	18	21	18	21	18	15	18	13	20	13	19	16	10	17	18	10	13	12	9	16	20	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyrobaculum sp. WP30	0	3	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	118	69	115	123	111	97	156	135	127	108	102	110	115	157	145	89	127	108	103	89	105	118	105	119	2	0	1	0	1	1	0	2	5	1	1	0	1	0	0	2	2	0	0	2	0	6	2	0	0	0	0	0	0	0	0	3	0	0
Thermocladium modestius	1	2	0	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	58	37	45	48	38	36	82	56	82	59	79	53	79	93	100	54	51	57	73	43	83	41	41	56	1	0	1	0	2	0	1	4	0	3	4	3	1	2	5	6	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Thermocladium sp. ECH_B	0	4	3	2	0	0	1	2	3	15	0	1	0	0	2	1	0	0	0	2	0	0	0	0	173	89	147	109	100	96	231	196	188	172	179	158	248	234	209	152	189	166	183	90	201	139	114	182	4	0	2	0	0	0	1	0	0	3	1	0	0	0	6	2	0	1	1	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0
Thermoproteus sp. AZ2	3	2	0	0	1	1	4	1	0	0	1	0	7	0	0	0	0	1	1	0	0	0	2	1	130	102	130	133	133	110	150	140	143	118	133	149	145	155	145	142	128	155	118	128	186	124	124	115	0	0	1	0	1	1	3	3	0	0	0	0	1	1	0	1	3	0	2	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0
Thermoproteus sp. CIS_19	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	6	8	18	12	15	14	15	9	15	8	7	12	9	19	13	15	8	12	11	4	17	9	11	6	0	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoproteus sp. CP80	0	1	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	31	22	59	65	52	36	32	33	35	25	41	40	45	42	34	44	46	27	28	24	61	55	59	39	1	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoproteus sp. JCHS_4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	18	18	29	29	20	36	21	24	27	20	30	25	25	30	24	24	29	27	12	24	31	24	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoproteus tenax	1	8	3	2	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	2	2	0	1	1	247	142	192	180	188	170	214	204	243	170	175	185	214	231	231	213	209	210	199	145	222	188	200	205	3	0	0	0	2	0	0	0	0	1	4	1	0	1	0	2	1	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0	1	1
Thermoproteus uzoniensis	8	7	1	0	0	2	0	1	0	1	0	0	1	0	3	4	0	0	0	1	0	1	0	0	138	74	133	138	124	114	199	157	161	148	141	154	206	195	184	143	179	158	163	79	149	107	116	134	1	0	1	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	2	0	0
Vulcanisaeta distributa	2	9	0	1	2	0	4	5	0	1	0	1	1	0	0	2	0	0	2	0	0	0	0	0	99	70	125	115	80	99	160	125	109	98	117	137	163	160	130	92	112	137	109	78	117	108	107	137	0	0	1	0	1	0	0	0	1	0	2	0	2	0	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
Vulcanisaeta moutnovskia	47	29	1	1	0	7	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	91	61	85	96	83	80	157	115	113	105	113	110	124	120	99	96	125	108	86	74	101	93	78	91	2	0	1	0	5	1	0	0	0	0	3	13	0	1	0	2	1	0	4	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
Vulcanisaeta sp. AZ3	0	2	3	2	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	65	46	75	80	79	67	138	84	85	80	79	66	95	102	86	60	72	68	83	44	71	69	100	70	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Vulcanisaeta sp. CIS_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	3	1	2	6	11	5	3	2	5	3	4	11	8	4	8	3	6	2	4	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vulcanisaeta sp. EB80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	27	15	17	15	21	11	29	23	22	18	19	12	28	26	18	21	26	13	10	18	24	16	12	20	0	0	2	0	0	1	0	0	7	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0
Vulcanisaeta sp. JCHS_4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	29	13	19	15	18	12	32	30	18	14	31	28	32	32	29	24	24	28	28	15	14	18	14	26	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Vulcanisaeta sp. MG_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	1	1	6	11	2	3	3	1	7	2	4	1	0	2	3	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vulcanisaeta sp. OSP_8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	12	18	20	20	15	14	10	25	16	13	15	19	15	11	12	13	12	18	8	29	12	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vulcanisaeta thermophila	8	7	4	3	0	4	2	2	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	4	225	139	178	187	131	132	253	205	191	168	174	187	243	217	213	196	208	197	196	112	211	180	179	188	3	0	0	0	0	3	3	1	0	1	1	0	0	3	5	7	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archaeoglobus fulgidus	27	29	8	9	3	4	14	2	22	24	25	22	0	1	15	9	2	9	12	1	3	5	19	5	490	265	356	386	353	347	561	415	396	338	331	368	432	492	389	358	377	364	365	299	487	408	402	424	0	0	3	0	3	0	4	6	9	1	1	1	0	0	32	11	11	11	7	0	4	1	10	5	0	0	0	0	0	0	0	1	0	4
Archaeoglobus profundus	10	18	11	8	1	10	3	1	0	2	1	3	2	2	2	2	2	1	1	0	1	5	7	3	219	128	229	230	171	205	292	247	227	185	175	192	252	234	201	196	228	181	209	152	319	211	208	236	1	0	0	0	2	5	0	1	1	6	1	0	1	7	2	4	2	1	1	0	4	0	4	3	0	0	0	0	0	0	0	0	1	0
Archaeoglobus sulfaticallidus	13	32	6	9	2	3	7	2	2	15	4	5	0	1	1	2	3	2	4	2	0	0	1	2	279	171	244	215	204	194	369	264	254	270	266	224	300	300	253	265	280	277	275	207	299	243	221	223	0	0	1	0	1	0	2	1	0	1	4	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Archaeoglobus veneficus	8	20	4	6	1	1	3	4	1	2	6	19	2	1	13	2	0	5	2	4	0	0	5	4	376	216	328	305	263	222	450	393	327	346	327	360	377	408	379	304	381	323	337	316	436	340	273	340	2	0	0	0	1	1	2	3	15	22	1	0	6	0	7	2	3	9	4	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0
Ferroglobus placidus	6	16	6	1	10	6	29	24	3	20	1	1	3	1	1	40	3	2	0	1	33	20	28	0	269	164	293	307	256	235	494	396	289	237	280	302	395	379	331	283	289	299	301	180	373	262	266	258	0	0	1	0	0	1	1	2	1	2	1	0	2	2	2	0	3	2	5	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0
Geoglobus acetivorans	4	30	3	3	2	10	2	7	1	6	12	57	4	1	16	7	6	6	1	1	0	0	8	2	259	140	245	262	178	160	313	250	277	235	228	232	297	302	245	226	210	234	230	156	365	233	253	248	3	0	4	0	2	0	8	1	0	8	1	0	2	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Geoglobus ahangari	14	25	3	3	1	5	2	0	0	31	3	2	3	0	2	6	3	1	0	0	10	2	3	3	359	255	288	312	360	386	366	293	314	248	244	272	312	323	278	286	305	272	218	264	350	262	268	325	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	2	2	1	0	10	1	0	0	4	0	1	8	12	1	2	28	0	60
Halapricum salinum	5	4	5	3	1	5	13	18	2	2	8	9	0	0	2	0	2	3	1	1	2	1	1	3	488	325	510	498	504	511	491	399	503	471	409	482	540	541	444	453	497	509	463	361	468	506	499	511	1	0	0	0	1	3	0	3	0	2	3	1	1	0	7	0	1	4	0	0	0	2	0	1	0	0	0	0	0	30	0	0	0	2
Haloarcula amylolytica	0	1	0	0	0	0	3	1	0	0	2	4	0	0	0	0	0	0	0	1	0	0	2	2	53	47	55	49	52	69	56	40	44	34	44	52	56	58	51	48	54	55	37	31	56	56	55	39	0	0	2	0	2	2	4	0	0	0	0	1	3	3	0	3	5	2	3	1	7	0	0	3	0	40	0	0	0	0	0	1	0	0
Haloarcula argentinensis	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	82	43	71	54	56	76	84	44	74	41	49	71	84	57	70	73	57	80	62	47	49	64	60	78	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Haloarcula californiae	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	20	24	16	22	30	18	30	21	25	34	32	34	15	31	26	33	27	13	22	27	11	19	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula hispanica	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	23	14	10	14	15	10	10	14	5	6	3	8	8	12	16	4	7	9	12	13	12	8	8	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula japonica	1	3	0	1	0	2	0	0	46	11	0	0	20	7	0	0	0	0	1	6	1	0	0	5	86	55	97	111	97	93	117	94	123	86	93	102	99	108	89	94	97	103	80	85	96	88	80	94	0	0	3	0	1	1	2	0	7	3	3	5	1	3	2	2	8	8	4	1	6	4	1	3	0	0	0	0	0	0	0	0	0	1
Haloarcula marismortui	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	14	21	22	24	13	34	17	32	21	29	35	26	37	28	23	23	24	24	22	40	10	14	26	0	0	0	0	0	1	0	5	0	0	0	1	1	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula rubripromontorii	59	64	3	2	0	0	2	2	0	1	4	4	1	0	1	0	0	0	1	0	4	0	1	5	87	61	63	72	84	86	92	66	68	53	49	66	76	86	60	59	74	87	60	53	75	88	64	79	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sinaiiensis	8	10	1	0	0	0	2	4	2	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	38	26	39	42	40	48	57	42	56	33	33	46	44	37	35	36	43	42	36	47	50	28	37	44	0	0	2	0	0	0	0	0	2	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. AS7094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. CBA1115	0	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. CBA1127	3	0	2	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	3	4	0	0	0	0	60	46	47	41	55	51	70	59	60	42	54	51	54	57	48	53	51	47	39	56	49	38	50	64	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. CBA1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. D5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. Ea4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haloarcula sp. K1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	35	26	23	27	34	23	48	39	36	23	23	22	29	32	28	21	25	34	26	19	21	15	26	40	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Haloarcula vallismortis	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	48	42	84	78	83	89	76	64	95	85	65	94	110	90	70	92	74	68	72	50	89	78	71	82	1	0	0	0	0	1	1	3	2	3	1	0	3	0	4	2	0	0	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	0
Halomicroarcula limicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halomicrobium katesii	0	0	0	0	0	0	0	0	164	208	0	0	0	2	1	0	0	0	0	0	0	0	0	0	112	67	93	101	101	101	124	97	125	97	116	106	110	112	94	99	104	117	96	98	133	89	90	105	0	0	1	0	1	1	2	0	7	1	0	0	1	2	2	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Halomicrobium mukohataei	3	3	3	1	0	0	1	0	2	2	0	0	3	3	0	0	1	0	1	0	4	3	0	0	73	56	81	84	71	77	90	76	99	57	69	81	94	92	88	77	74	84	66	58	86	85	88	95	0	0	2	0	1	0	0	2	5	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halomicrobium zhouii	2	1	6	7	7	3	4	4	0	1	26	22	0	1	3	5	0	2	5	3	1	0	2	2	571	426	639	584	676	695	603	477	617	412	407	555	550	575	501	496	491	574	429	485	545	594	582	551	0	0	2	0	1	2	5	7	3	2	2	4	4	0	6	5	1	4	0	4	0	0	5	3	0	0	0	0	0	0	0	0	0	17
Halorhabdus tiamatea	9	12	2	6	2	0	0	1	1	2	3	5	0	0	2	2	8	11	1	4	0	1	10	4	194	130	188	201	202	189	180	155	226	155	176	210	252	266	195	178	203	177	175	157	157	194	193	195	1	0	0	0	1	1	0	2	8	1	1	3	0	0	6	0	1	1	1	1	0	2	0	0	0	0	0	1	1	0	0	13	0	32
Halorhabdus utahensis	14	25	2	5	0	36	1	3	3	3	5	1	0	0	4	9	5	4	2	2	1	0	2	1	264	189	186	187	305	278	277	205	302	191	221	240	281	253	254	230	225	235	216	230	220	180	208	296	0	0	0	0	0	1	2	2	4	1	0	4	4	1	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0
Halorientalis persicus	7	15	3	1	3	2	0	0	4	1	9	10	0	0	9	4	0	1	0	1	0	0	9	4	259	169	210	227	272	256	308	257	252	214	215	208	304	330	236	240	231	258	224	166	225	211	192	253	1	0	0	0	0	2	0	1	2	0	1	4	4	1	11	1	0	2	0	3	1	2	0	0	0	0	0	1	0	0	0	0	0	17
Halorientalis regularis	2	4	3	2	0	0	5	1	0	2	0	1	0	0	0	3	0	0	0	1	0	0	0	0	235	166	259	231	271	290	271	241	239	219	240	244	284	293	253	244	218	218	222	221	251	232	251	250	0	0	0	0	1	2	0	0	8	0	2	2	3	0	4	2	2	0	3	0	9	0	2	0	0	0	0	0	0	0	0	7	0	1
Halorientalis sp. IM1011	0	0	2	2	0	1	5	2	93	89	0	0	0	0	0	1	0	0	0	0	1	0	0	0	317	177	358	342	292	267	368	311	279	224	261	281	361	323	308	233	240	303	292	196	303	301	312	335	0	0	1	0	1	2	2	2	2	1	2	4	1	2	4	2	0	0	1	0	0	4	0	0	9	0	0	24	45	7	0	8	1	5
Halosimplex carlsbadense	127	77	77	36	1	9	12	8	6	0	3	9	1	0	4	5	1	5	1	4	4	8	6	5	566	416	597	569	630	621	729	557	715	576	580	671	791	772	682	632	668	680	593	442	529	556	574	575	1	0	1	0	4	4	3	6	0	5	4	2	2	3	1	5	6	0	1	2	18	0	4	0	0	0	0	0	0	2	0	2	3	3
Natronomonas moolapensis	7	18	2	0	0	1	0	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	333	194	304	287	356	353	308	206	306	248	270	301	329	349	310	293	291	314	270	245	301	288	265	346	0	0	0	0	0	1	2	2	5	1	1	6	0	0	3	1	2	0	0	0	10	1	0	0	0	0	0	0	0	0	0	1	2	1
Natronomonas pharaonis	4	13	0	2	2	3	0	1	1	9	0	1	0	0	2	2	3	2	0	0	0	0	3	7	295	164	327	303	280	280	313	222	346	237	270	289	312	319	276	278	274	289	256	200	294	285	281	298	0	0	1	0	2	5	1	7	7	0	6	8	3	0	7	1	0	3	2	1	1	2	2	1	0	0	0	0	0	0	0	1	1	0
Natronomonas sp. CBA1134	11	11	3	1	0	3	1	4	2	0	7	29	0	0	9	5	0	0	1	1	1	0	0	0	371	251	348	353	387	323	354	312	316	259	290	284	354	369	368	284	314	352	292	318	360	314	359	397	1	0	0	0	0	1	0	4	18	2	0	7	0	1	0	1	0	0	0	1	9	1	0	0	0	0	1	0	0	0	0	0	0	0
Haladaptatus cibarius	2	5	2	2	10	0	0	0	1	0	1	0	0	0	0	0	1	3	1	1	1	4	0	1	240	157	253	264	291	264	266	222	249	169	184	203	236	250	196	178	195	241	183	206	251	222	261	257	0	0	0	0	0	0	2	3	0	2	1	1	0	0	4	0	2	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
Haladaptatus litoreus	4	1	24	6	0	2	2	3	0	1	0	1	0	0	0	6	1	0	0	2	2	1	0	0	613	456	537	539	741	725	506	373	399	370	399	417	480	484	408	359	377	475	411	563	443	497	487	657	2	0	3	0	2	0	0	1	17	5	4	3	0	1	1	8	1	10	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Haladaptatus paucihalophilus	2	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	257	127	252	256	218	219	301	265	272	229	259	293	315	340	319	263	280	315	242	194	207	236	253	271	0	0	1	0	1	0	0	4	3	3	2	4	0	1	4	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
Haladaptatus sp. R4	5	11	6	4	0	3	4	6	0	5	4	11	1	2	3	3	2	0	2	2	1	0	1	5	806	559	809	744	980	925	651	549	826	582	580	963	777	715	651	734	790	1025	607	866	705	728	718	836	1	0	1	0	1	1	0	0	6	4	3	8	5	1	4	1	2	3	0	1	8	5	1	1	0	0	0	0	0	0	0	0	0	2
Haladaptatus sp. W1	7	8	1	1	1	20	1	1	0	1	0	1	0	0	0	6	1	0	2	3	0	0	3	13	373	238	286	286	308	319	320	238	253	255	238	254	305	296	244	218	270	300	226	229	270	316	275	381	0	0	0	0	0	2	4	0	0	1	1	3	0	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Halalkalicoccus jeotgali	4	2	3	0	4	1	3	2	11	40	2	1	1	0	1	4	2	0	1	2	5	1	0	2	472	330	454	442	517	539	491	402	485	351	367	414	464	485	443	374	441	438	383	430	525	468	416	502	2	0	5	0	1	6	2	18	66	66	40	204	9	3	15	13	25	4	2	5	142	9	4	2	0	0	0	0	0	0	0	0	0	0
Halalkalicoccus paucihalophilus	2	9	344	102	0	11	1	2	0	2	3	9	1	0	0	0	1	0	4	0	3	0	2	6	685	415	710	687	697	703	682	554	603	452	492	579	669	608	562	495	517	561	488	515	630	695	694	708	1	0	4	0	1	11	2	24	50	77	62	236	15	13	30	14	21	9	2	3	130	4	2	2	0	0	0	0	0	13	0	0	1	0
Halalkalicoccus tibetensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halarchaeum acidiphilum	5	10	2	1	0	26	0	4	27	44	3	2	1	0	1	1	0	1	0	1	0	0	1	0	371	197	379	355	373	345	478	312	398	319	392	362	453	462	408	345	352	411	360	289	421	342	352	350	0	0	1	0	1	0	1	3	14	2	2	3	6	2	11	0	3	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1
Haloarchaeobius iranensis	19	23	10	17	12	3	1	3	50	7	0	3	1	0	0	3	3	1	3	2	1	0	3	3	408	284	438	455	450	419	503	384	447	344	375	379	544	547	453	360	424	449	412	336	463	423	377	439	0	0	0	0	2	5	1	10	2	4	0	4	3	2	0	2	1	2	1	4	0	3	5	1	0	0	0	0	0	3	0	0	1	2
Halobacterium hubeiense	3	4	0	1	2	0	1	1	1	1	0	1	1	0	3	1	4	2	0	1	1	0	1	0	158	116	168	183	154	158	177	140	179	126	134	192	175	198	171	161	155	196	125	130	151	175	158	147	1	0	0	0	1	1	1	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	14
Halobacterium jilantaiense	11	25	10	1	1	2	1	1	0	4	0	1	2	1	1	0	0	1	0	0	0	0	3	1	265	177	325	327	293	310	314	247	330	256	291	277	364	333	290	270	266	318	260	229	336	329	317	317	0	0	0	0	1	4	3	4	0	2	0	6	2	2	4	1	0	1	0	3	17	0	1	0	0	0	0	0	0	0	0	0	0	0
Halobacterium salinarum	4	15	0	4	0	2	0	1	1	4	0	3	1	0	0	0	0	0	0	0	0	0	1	0	140	97	186	204	186	205	241	191	225	159	167	200	229	240	174	198	188	213	156	149	217	159	156	149	0	0	2	0	0	0	0	0	4	2	1	2	5	0	1	2	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0
Halobacterium sp. CBA1132	0	1	0	1	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	201	127	194	200	206	195	208	166	200	139	151	214	207	199	165	160	205	165	175	152	207	193	221	199	1	0	4	0	0	0	0	1	0	1	6	1	2	2	2	0	2	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
Halobacterium sp. DL1	2	5	0	0	0	0	2	5	4	3	1	1	34	46	0	0	0	16	0	1	0	0	0	23	597	423	589	600	601	586	490	369	502	377	364	427	533	490	452	381	383	430	372	439	656	549	583	584	1	0	1	0	0	7	1	2	0	13	2	4	3	4	8	2	6	1	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0
Halodesulfurarchaeum formicicum	3	10	4	2	0	0	2	1	22	33	1	4	4	7	1	0	1	1	0	1	2	0	2	4	290	193	291	284	292	285	414	286	312	307	277	295	379	393	336	256	291	332	331	233	317	286	277	301	0	0	1	0	2	1	1	0	19	2	1	2	2	2	4	3	4	3	2	3	7	1	2	1	0	0	0	0	0	0	0	0	0	1
Halovenus aranensis	1	0	8	3	1	0	5	3	1	0	0	0	0	3	1	1	2	0	0	0	5	4	0	0	483	316	417	396	389	429	404	297	371	260	296	335	367	381	314	336	354	357	289	366	396	395	353	450	0	0	0	0	0	1	0	2	10	5	1	4	0	0	11	2	1	0	0	0	7	2	3	1	0	0	0	0	0	3	0	0	2	2
Halovenus salina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
